Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,HasCabin,FamilySize,Title,Pclass_2,Pclass_3
"Danbom, Master. Gilbert Sigvard Emanuel",1,-2.306744903191046,0,2,-0.3811019795992719,Unknown,2,0,0.7647283813040946,0,False,True
"Astor, Col. John Jacob",1,1.3713700413713346,1,0,3.4419013270629253,C62 C64,0,1,0.10564288978840064,4,False,False
"Quick, Miss. Winifred Vera",0,-1.70226361703734,1,1,-0.1730229726442854,Unknown,2,0,0.7647283813040946,1,True,False
"Andrew, Mr. Frank Thomas",1,-0.3624745864489434,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Omont, Mr. Alfred Fernand",1,-0.2048523475561909,0,0,-0.17765631811811927,Unknown,0,0,-0.5534426017272933,2,False,False
"McGowan, Miss. Katherine",0,0.4256366080148193,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Collett, Mr. Sidney C Stuart",1,-0.4412857058953197,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Rosenbaum, Miss. Edith Louise",0,0.2680143691220667,0,0,-0.1421555282332388,A11,0,1,-0.5534426017272933,1,False,False
"Delalic, Mr. Redjo",1,-0.3624745864489434,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Andersen, Mr. Albert Karvin",1,0.18920324967569047,0,0,-0.2353569855036456,Unknown,2,0,-0.5534426017272933,2,False,True
"Finoli, Mr. Luigi",1,-0.2048523475561909,0,0,-0.5129451434888538,Unknown,2,0,-0.5534426017272933,2,False,True
"Deacon, Mr. Percy William",1,-0.9929635420199536,0,0,0.6790246851455297,Unknown,2,0,-0.5534426017272933,2,True,False
"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,2.395914594174226,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,3,True,False
"Andersson, Miss. Ida Augusta Margareta",0,0.6620699663539481,4,2,-0.4999402055541671,Unknown,2,0,3.4010703473668706,1,False,True
"Head, Mr. Christopher",1,0.9773144441394531,0,0,0.12295147690375564,B11,2,1,-0.5534426017272933,2,False,False
"Mahon, Miss. Bridget Delia",0,-0.2048523475561909,0,0,-0.49807108206065764,Unknown,1,0,-0.5534426017272933,1,False,True
"Wick, Mr. George Dennick",1,2.159481235835097,1,1,2.317946426934682,Unknown,2,0,0.7647283813040946,2,False,False
"Widener, Mrs. George Dunton (Eleanor Elkins)",0,1.6078033997104633,1,1,3.1544473540927824,C80,0,1,0.7647283813040946,3,False,False
"Thomson, Mr. Alexander Morrison",1,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Duran y More, Miss. Florentina",0,0.031581010782937916,1,0,-0.39081891046716116,Unknown,0,0,0.10564288978840064,1,True,False
"Reynolds, Mr. Harold J",1,-0.6777190642344485,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Cook, Mrs. (Selena Rogers)",0,-0.5989079447880722,0,0,-0.45105957676517244,F33,2,1,-0.5534426017272933,3,True,False
"Karlsson, Mr. Einar Gervasius",1,-0.6777190642344485,0,0,-0.4995670983692823,Unknown,2,0,-0.5534426017272933,2,False,True
"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,1.8442367580495922,0,0,-0.14708843572570618,Unknown,0,0,-0.5534426017272933,3,False,False
"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",0,-0.2048523475561909,0,2,-0.365930149936985,Unknown,0,0,0.7647283813040946,3,False,True
"Asplund, Mr. Johan Charles",1,-0.520096825341696,0,0,-0.4995670983692823,Unknown,2,0,-0.5534426017272933,2,False,True
"McNeill, Miss. Bridget",0,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Everett, Mr. Thomas James",1,0.8590977649698888,0,0,-0.368545487800264,Unknown,2,0,-0.5534426017272933,2,False,True
"Hocking, Mr. Samuel James Metcalfe",1,0.5044477274611955,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Sweet, Mr. George Frederick",1,-1.2293969003590823,0,0,0.5265529990147207,Unknown,2,0,-0.5534426017272933,2,True,False
"Willard, Miss. Constance",0,-0.6777190642344485,0,0,-0.16315715765935068,Unknown,2,0,-0.5534426017272933,1,False,False
"Wiklund, Mr. Karl Johan",1,-0.6777190642344485,1,0,-0.5228862974245826,Unknown,2,0,0.10564288978840064,2,False,True
"Linehan, Mr. Michael",1,-0.2048523475561909,0,0,-0.49807108206065764,Unknown,1,0,-0.5534426017272933,2,False,True
"Cumings, Mr. John Bradley",1,0.7408810858003243,1,0,0.6392618631871574,C85,0,1,0.10564288978840064,2,False,False
"Vendel, Mr. Olof Edvin",1,-0.7565301836808248,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,2,False,True
"Warren, Mr. Frank Manley",1,2.7111590719597314,1,0,0.7104159146430492,D37,0,1,0.10564288978840064,2,False,False
"Baccos, Mr. Raffull",1,-0.7565301836808248,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Hiltunen, Miss. Marta",0,-0.9141524225735773,1,1,-0.40621496319728745,Unknown,2,0,0.7647283813040946,1,True,False
"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,1.4501811608177106,1,0,1.2696282458345751,C86,0,1,0.10564288978840064,3,False,False
"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,2.0018589969423446,0,0,-0.1421555282332388,Unknown,0,0,-0.5534426017272933,3,False,False
"Christy, Mrs. (Alice Frances)",0,1.213747802478582,0,2,-0.1012715909356694,Unknown,2,0,0.7647283813040946,3,True,False
"Spedden, Mr. Frederic Oakley",1,1.213747802478582,1,1,1.7732332562019242,E34,0,1,0.7647283813040946,2,False,False
"Hyman, Mr. Abraham",1,-0.2048523475561909,0,0,-0.4979221979436123,Unknown,2,0,-0.5534426017272933,2,False,True
"Johnston, Master. William Arthur Willie""""",1,-0.2048523475561909,1,2,-0.21876447848352812,Unknown,2,0,1.4238138728197887,0,False,True
"Kenyon, Mr. Frederick R",1,0.8985033246930769,1,0,0.290894554715485,D21,2,1,0.10564288978840064,2,False,False
"Karnes, Mrs. J Frank (Claire Bennett)",0,-0.5989079447880722,0,0,-0.26271219978005544,Unknown,2,0,-0.5534426017272933,3,True,False
"Drew, Mr. James Vivian",1,0.9773144441394531,1,1,-0.05642697736778439,Unknown,2,0,0.7647283813040946,2,True,False
"Hold, Mrs. Stephen (Annie Margaret Hill)",0,-0.04723010866343835,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,3,True,False
"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0,-0.2048523475561909,1,0,-0.3801297483771201,Unknown,0,0,0.10564288978840064,3,False,True
"West, Miss. Barbara J",0,-2.260246342717684,1,2,-0.1416317431467659,Unknown,2,0,1.4238138728197887,1,True,False
"Abrahamsson, Mr. Abraham August Johannes",1,-0.7565301836808248,0,0,-0.497249528740094,Unknown,2,0,-0.5534426017272933,2,False,True
"Clark, Mr. Walter Miller",1,-0.2048523475561909,1,0,1.8141171934994935,C89,0,1,0.10564288978840064,2,False,False
"Salander, Mr. Karl Johan",1,-0.4412857058953197,0,0,-0.4721365451420784,Unknown,2,0,-0.5534426017272933,2,False,True
"Wenzel, Mr. Linhart",1,0.2286088093988786,0,0,-0.4689974221923265,Unknown,2,0,-0.5534426017272933,2,False,True
"MacKay, Mr. George William",1,-0.2048523475561909,0,0,-0.5039762207752767,Unknown,2,0,-0.5534426017272933,2,False,True
"Mahon, Mr. John",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Niklasson, Mr. Samuel",1,-0.1260412281098146,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Bentham, Miss. Lilian W",0,-0.835341303127201,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,1,True,False
"Midtsjo, Mr. Karl Albert",1,-0.6777190642344485,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"de Messemaeker, Mr. Guillaume Joseph",1,0.5438532871843836,1,0,-0.3272884433178099,Unknown,2,0,0.10564288978840064,2,False,True
"Nilsson, Mr. August Ferdinand",1,-0.6777190642344485,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,2,False,True
"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",0,-0.04723010866343835,0,2,-0.22683650892574742,Unknown,2,0,0.7647283813040946,3,True,False
"Klasen, Miss. Gertrud Emilia",0,-2.253941453161974,1,1,-0.42086480155764416,Unknown,2,0,0.7647283813040946,1,False,True
"Portaluppi, Mr. Emilio Ilario Giuseppe",1,0.031581010782937916,0,0,-0.41092364762191536,Unknown,0,0,-0.5534426017272933,2,True,False
"Lyntakoff, Mr. Stanko",1,-0.2048523475561909,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Chisholm, Mr. Roderick Robert Crispin",1,-0.2048523475561909,0,0,-0.3801297483771201,Unknown,2,0,-0.5534426017272933,2,False,False
"Warren, Mr. Charles William",1,-0.2048523475561909,0,0,-0.5039762207752767,Unknown,2,0,-0.5534426017272933,2,False,True
"Howard, Miss. May Elizabeth",0,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,1,False,True
"Pokrnic, Mr. Mate",1,-0.9929635420199536,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,2,False,True
"McCaffry, Mr. Thomas Francis",1,1.2925589219249582,0,0,0.7102670305260038,C6,0,1,-0.5534426017272933,2,False,False
"Fox, Mr. Patrick",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Clark, Mrs. Walter Miller (Virginia McDowell)",0,-0.28366346700256717,1,0,1.8141171934994935,C89,0,1,0.10564288978840064,3,False,False
"Lennon, Miss. Mary",0,-0.2048523475561909,1,0,-0.36137034962940245,Unknown,1,0,0.10564288978840064,1,False,True
"Saade, Mr. Jean Nassr",1,-0.2048523475561909,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,-0.7565301836808248,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,1,True,False
"Parker, Mr. Clifford Richard",1,-0.1260412281098146,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Faunthorpe, Mr. Harry",1,0.8196922052467006,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,2,True,False
"Ware, Mr. John James",1,0.031581010782937916,1,0,-0.26271219978005544,Unknown,2,0,0.10564288978840064,2,True,False
"Oxenham, Mr. Percy Thomas",1,-0.5989079447880722,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Oreskovic, Miss. Jelka",0,-0.520096825341696,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,1,False,True
"Peacock, Master. Alfred Edward",1,-2.273644233023568,1,1,-0.39231313299124315,Unknown,2,0,0.7647283813040946,0,False,True
"Fleming, Miss. Honora",0,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Touma, Miss. Maria Youssef",0,-1.6234524975909637,1,1,-0.365930149936985,Unknown,0,0,0.7647283813040946,1,False,True
"Rosblom, Miss. Salli Helena",0,-2.1751303337155976,1,1,-0.2768382530539392,Unknown,2,0,0.7647283813040946,1,False,True
"Dennis, Mr. William",1,0.5044477274611955,0,0,-0.509357574403423,Unknown,2,0,-0.5534426017272933,2,False,True
"Franklin, Mr. Charles (Charles Fardon)",1,-0.2048523475561909,0,0,-0.509357574403423,Unknown,2,0,-0.5534426017272933,2,False,True
"Snyder, Mr. John Pillsbury",1,-0.4412857058953197,1,0,0.8362803946517607,B45,2,1,0.10564288978840064,2,False,False
"Mardirosian, Mr. Sarkis",1,-0.2048523475561909,0,0,-0.5097306815883078,F E46,0,1,-0.5534426017272933,2,False,True
"Ford, Mr. Arthur",1,-0.2048523475561909,0,0,-0.49500729806169974,Unknown,2,0,-0.5534426017272933,2,False,True
"Rheims, Mr. George Alexander Lucien",1,-0.2048523475561909,0,0,0.07093172516500906,Unknown,2,0,-0.5534426017272933,2,False,False
"Daly, Miss. Margaret Marcella Maggie""""",0,0.031581010782937916,0,0,-0.5147389280315692,Unknown,1,0,-0.5534426017272933,1,False,True
"Nasr, Mr. Mustafa",1,-0.2048523475561909,0,0,-0.5097306815883078,Unknown,0,0,-0.5534426017272933,2,False,True
"Dodge, Dr. Washington",1,1.8442367580495922,1,1,0.8289545785793111,A34,2,1,0.7647283813040946,4,False,False
"Wittevrongel, Mr. Camille",1,0.5044477274611955,0,0,-0.4689974221923265,Unknown,2,0,-0.5534426017272933,2,False,True
"Angheloff, Mr. Minko",1,-0.28366346700256717,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Laroche, Miss. Louise",0,-2.253941453161974,1,2,0.10643430883443224,Unknown,0,0,1.4238138728197887,1,True,False
"Samaan, Mr. Hanna",1,-0.2048523475561909,2,0,-0.2505288151659324,Unknown,0,0,0.7647283813040946,2,False,True
"Loring, Mr. Joseph Holland",1,0.031581010782937916,0,0,0.17676501318521765,Unknown,2,0,-0.5534426017272933,2,False,False
"Johansson, Mr. Nils",1,-0.04723010866343835,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,2,False,True
"Olsson, Mr. Oscar Wilhelm",1,0.18920324967569047,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"Malachard, Mr. Noel",1,-0.2048523475561909,0,0,-0.3695177190224158,D,0,1,-0.5534426017272933,2,True,False
"Phillips, Mr. Escott Robert",1,1.0561255635858293,0,1,-0.26271219978005544,Unknown,2,0,0.10564288978840064,2,True,False
"Pokrnic, Mr. Tome",1,-0.4412857058953197,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,2,False,True
"McCarthy, Miss. Catherine Katie""""",0,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",0,2.7111590719597314,1,1,-0.16315715765935068,B26,2,1,0.7647283813040946,3,False,False
"Allison, Mr. Hudson Joshua Creighton",1,0.031581010782937916,1,2,2.0790735207349003,C22 C26,2,1,1.4238138728197887,2,False,False
"Aks, Master. Philip Frank",1,-2.267339343467858,0,1,-0.4716880990063995,Unknown,2,0,0.10564288978840064,0,False,True
"Hays, Mr. Charles Melville",1,2.0018589969423446,1,1,1.03778159368861,B69,2,1,0.7647283813040946,2,False,False
"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,1.213747802478582,1,0,-0.3863344491103727,Unknown,2,0,0.10564288978840064,3,False,True
"Cacic, Mr. Jego Grga",1,-0.9141524225735773,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,2,False,True
"Vartanian, Mr. David",1,-0.5989079447880722,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Sadowitz, Mr. Harry",1,-0.2048523475561909,0,0,-0.503527774639598,Unknown,2,0,-0.5534426017272933,2,False,True
"Carr, Miss. Jeannie",0,0.5832588469075718,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,1,False,True
"White, Mrs. John Stuart (Ella Holmes)",0,2.0018589969423446,0,0,1.7935622164245175,C32,0,1,-0.5534426017272933,3,False,False
"Hagardon, Miss. Kate",0,-0.9929635420199536,0,0,-0.5006882137084795,Unknown,1,0,-0.5534426017272933,1,False,True
"Spencer, Mr. William Augustus",1,2.159481235835097,1,0,1.9888605085126572,B78,0,1,0.10564288978840064,2,False,False
"Rogers, Mr. Reginald Harry",1,-0.835341303127201,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Jonsson, Mr. Nils Hilding",1,-0.2048523475561909,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,2,False,True
"Jefferys, Mr. Ernest Wilfred",1,-0.5989079447880722,2,0,-0.07436482279493839,Unknown,2,0,0.7647283813040946,2,True,False
"Andersson, Mr. Johan Samuel",1,-0.28366346700256717,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"Krekorian, Mr. Neshan",1,-0.3624745864489434,0,0,-0.5097306815883078,F E57,0,1,-0.5534426017272933,2,False,True
"Nesson, Mr. Israel",1,-0.28366346700256717,0,0,-0.40621496319728745,F2,2,1,-0.5534426017272933,2,True,False
"Rowe, Mr. Alfred G",1,0.2680143691220667,0,0,-0.16315715765935068,Unknown,2,0,-0.5534426017272933,2,False,False
"Kreuchen, Miss. Emilie",0,0.7408810858003243,0,0,3.15153245421087,Unknown,2,0,-0.5534426017272933,1,False,False
"Assam, Mr. Ali",1,-0.520096825341696,0,0,-0.5129451434888538,Unknown,2,0,-0.5534426017272933,2,False,True
"Becker, Miss. Ruth Elizabeth",0,-1.387019139251835,2,1,0.060169017908716635,F4,2,1,1.4238138728197887,1,True,False
"Rosenshine, Mr. George (Mr George Thorne"")""",1,1.2925589219249582,0,0,0.7812704040803076,Unknown,0,0,-0.5534426017272933,2,False,False
"Clarke, Mr. Charles Valentine",1,-0.04723010866343835,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,2,True,False
"Enander, Mr. Ingvar",1,-0.6777190642344485,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",0,1.4501811608177106,0,2,0.019808865697620127,Unknown,2,0,0.7647283813040946,3,True,False
"Dulles, Mr. William Crothers",1,0.7408810858003243,0,0,-0.1066529445638156,A18,0,1,-0.5534426017272933,2,False,False
"Thomas, Mr. Tannous",1,-0.2048523475561909,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Nakid, Mrs. Said (Waika Mary"" Mowad)""",0,-0.835341303127201,1,1,-0.3570347723896593,Unknown,0,0,0.7647283813040946,3,False,True
"Cor, Mr. Ivan",1,-0.2048523475561909,0,0,-0.4977733138265669,Unknown,2,0,-0.5534426017272933,2,False,True
"Maguire, Mr. John Edward",1,0.031581010782937916,0,0,-0.1730229726442854,C106,2,1,-0.5534426017272933,2,False,False
"de Brito, Mr. Jose Joaquim",1,0.18920324967569047,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Elias, Mr. Joseph",1,0.7408810858003243,0,2,-0.5097306815883078,Unknown,0,0,0.7647283813040946,2,False,True
"Denbury, Mr. Herbert",1,-0.3624745864489434,0,0,-0.07436482279493839,Unknown,2,0,-0.5534426017272933,2,True,False
"Betros, Master. Seman",1,-0.2048523475561909,0,0,-0.5097306815883078,Unknown,0,0,-0.5534426017272933,0,False,True
"Fillbrook, Mr. Joseph Charles",1,-0.9141524225735773,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Lundstrom, Mr. Thure Edvin",1,0.18920324967569047,0,0,-0.5034524356888038,Unknown,2,0,-0.5534426017272933,2,False,True
"Sage, Mr. John George",1,-0.2048523475561909,1,9,0.6081701957082714,Unknown,2,0,6.0374123134296465,2,False,True
"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",0,2.2382923552814735,0,1,8.550675043667178,B51 B53 B55,0,1,0.10564288978840064,3,False,False
"van Billiard, Master. James William",1,-0.2048523475561909,1,1,-0.37930819505655644,Unknown,2,0,0.7647283813040946,0,False,True
"Abelseth, Miss. Karen Marie",0,-1.07177466146633,0,0,-0.5021824362325614,Unknown,2,0,-0.5534426017272933,1,False,True
"Botsford, Mr. William Hull",1,-0.28366346700256717,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,0.6620699663539481,0,0,-0.5097306815883078,Unknown,0,0,-0.5534426017272933,3,False,True
"Giles, Mr. Ralph",1,-0.4412857058953197,0,0,-0.3972460404837104,Unknown,2,0,-0.5534426017272933,2,True,False
"Walcroft, Miss. Nellie",0,0.11039213022931418,0,0,-0.26271219978005544,Unknown,2,0,-0.5534426017272933,1,True,False
"Greenfield, Mrs. Leo David (Blanche Strouse)",0,1.213747802478582,0,1,0.497104438176962,D10 D12,0,1,0.10564288978840064,3,False,False
"Stokes, Mr. Philip Joseph",1,-0.3624745864489434,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Dibden, Mr. William",1,-0.9141524225735773,0,0,0.6790246851455297,Unknown,2,0,-0.5534426017272933,2,True,False
"Herman, Mr. Samuel",1,1.528992280264087,1,2,0.5265529990147207,Unknown,2,0,1.4238138728197887,2,True,False
"Dean, Miss. Elizabeth Gladys Millvina""""",0,-2.319354682302466,1,2,-0.27033578408659587,Unknown,2,0,1.4238138728197887,1,False,True
"Julian, Mr. Henry Forbes",1,1.6078033997104633,0,0,-0.1730229726442854,E60,2,1,-0.5534426017272933,2,False,False
"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,2.31710347472785,2,0,0.28401897856325686,C101,2,1,0.7647283813040946,3,False,False
"Lockyer, Mr. Edward",1,-0.2048523475561909,0,0,-0.49807108206065764,Unknown,2,0,-0.5534426017272933,2,False,True
"O'Keefe, Mr. Patrick",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,0.031581010782937916,1,0,-0.36047345735804476,Unknown,2,0,0.10564288978840064,3,False,True
"Sage, Master. William Henry",1,-1.1899913406358942,8,2,0.6081701957082714,Unknown,2,0,6.0374123134296465,0,False,True
"Mallet, Mrs. Albert (Antoinette Magnin)",0,-0.4412857058953197,1,1,0.024368666005202627,Unknown,0,0,0.7647283813040946,3,True,False
"Ware, Mrs. John James (Florence Louise Long)",0,0.11039213022931418,0,0,-0.26271219978005544,Unknown,2,0,-0.5534426017272933,3,True,False
"Strilic, Mr. Ivan",1,-0.2048523475561909,0,0,-0.4840203677375679,Unknown,2,0,-0.5534426017272933,2,False,True
"Harder, Mrs. George Achilles (Dorothy Annan)",0,-0.3624745864489434,1,0,0.35509769106835454,E50,0,1,0.10564288978840064,3,False,False
"Sage, Mrs. John (Annie Bullen)",0,-0.2048523475561909,1,9,0.6081701957082714,Unknown,2,0,6.0374123134296465,3,False,True
"Caram, Mr. Joseph",1,-0.2048523475561909,1,0,-0.38005620321086875,Unknown,0,0,0.10564288978840064,2,False,True
"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,-0.5989079447880722,0,0,0.072501286639885,Unknown,2,0,-0.5534426017272933,1,False,True
"Gibson, Mrs. Leonard (Pauline C Boeson)",0,1.213747802478582,0,1,0.4261010646226583,Unknown,0,0,0.10564288978840064,3,False,False
"Pallas y Castello, Mr. Emilio",1,-0.04723010866343835,0,0,-0.39081891046716116,Unknown,0,0,-0.5534426017272933,2,True,False
"Giles, Mr. Edgar",1,-0.6777190642344485,1,0,-0.43312173133801846,Unknown,2,0,0.10564288978840064,2,True,False
"Wilson, Miss. Helen Alice",0,0.11039213022931418,0,0,1.7732332562019242,E39 E41,0,1,-0.5534426017272933,1,False,False
"Ismay, Mr. Joseph Bruce",1,1.528992280264087,0,0,-0.3801297483771201,B52 B54 B56,2,1,-0.5534426017272933,2,False,False
"Harbeck, Mr. William H",1,1.1349366830322056,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Dodge, Mrs. Washington (Ruth Vidaver)",0,1.9230478774959683,1,1,0.8289545785793111,A34,2,1,0.7647283813040946,3,False,False
"Bowen, Miss. Grace Scott",0,1.213747802478582,0,0,4.0670352401992425,Unknown,0,0,-0.5534426017272933,1,False,False
"Kink, Miss. Maria",0,-0.5989079447880722,2,0,-0.4840203677375679,Unknown,2,0,0.7647283813040946,1,False,True
"Cotterill, Mr. Henry Harry""""",1,-0.6777190642344485,0,0,-0.43312173133801846,Unknown,2,0,-0.5534426017272933,2,True,False
"Hipkins, Mr. William Edward",1,2.0018589969423446,0,0,0.25748531760741067,C39,2,1,-0.5534426017272933,2,False,False
"Asplund, Master. Carl Edgar",1,-1.938696975376469,4,2,-0.07638283040549323,Unknown,2,0,3.4010703473668706,0,False,True
"O'Connor, Mr. Patrick",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Foley, Mr. Joseph",1,-0.28366346700256717,0,0,-0.49807108206065764,Unknown,1,0,-0.5534426017272933,2,False,True
"Risien, Mrs. Samuel (Emma)",0,-0.2048523475561909,0,0,-0.37930819505655644,Unknown,2,0,-0.5534426017272933,3,False,True
"McNamee, Mrs. Neal (Eileen O'Leary)",0,-0.835341303127201,1,0,-0.35060764237311004,Unknown,2,0,0.10564288978840064,3,False,True
"Wheeler, Mr. Edwin Frederick""""",1,-0.2048523475561909,0,0,-0.4084571938756817,Unknown,2,0,-0.5534426017272933,2,True,False
"Herman, Miss. Kate",0,-0.4412857058953197,1,2,0.5265529990147207,Unknown,2,0,1.4238138728197887,1,True,False
"Aronsson, Mr. Ernst Axel Algot",1,-0.4412857058953197,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"Ashby, Mr. John",1,2.159481235835097,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Canavan, Mr. Patrick",1,-0.6777190642344485,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Palsson, Master. Paul Folke",1,-1.8598858559300926,3,1,-0.2613668613730189,Unknown,2,0,2.082899364335483,0,False,True
"Payne, Mr. Vivian Ponsonby",1,-0.520096825341696,0,0,1.03778159368861,B24,2,1,-0.5534426017272933,2,False,False
"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",0,1.6866145191568396,0,1,0.06734415607957821,D28,2,1,0.10564288978840064,3,False,False
"Abbott, Master. Eugene Joseph",1,-1.3082080198054586,0,2,-0.27616558385042095,Unknown,2,0,0.7647283813040946,0,False,True
"Gilbert, Mr. William",1,1.3713700413713346,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Kink-Heilmann, Mr. Anton",1,-0.04723010866343835,3,1,-0.2443259082172226,Unknown,2,0,2.082899364335483,2,False,True
"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,-0.9141524225735773,1,0,0.4368637718789507,C31,2,1,0.10564288978840064,3,False,False
"Colbert, Mr. Patrick",1,-0.4412857058953197,0,0,-0.509357574403423,Unknown,1,0,-0.5534426017272933,2,False,True
"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",0,1.4501811608177106,1,1,0.7812704040803076,B41,0,1,0.7647283813040946,3,False,False
"Larsson-Rondberg, Mr. Edvard A",1,-0.5989079447880722,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,2,False,True
"Conlon, Mr. Thomas Henry",1,0.11039213022931418,0,0,-0.5006882137084795,Unknown,1,0,-0.5534426017272933,2,False,True
"Bonnell, Miss. Caroline",0,0.031581010782937916,0,0,2.317946426934682,C7,2,1,-0.5534426017272933,1,False,False
"Gale, Mr. Harry",1,0.6620699663539481,1,0,-0.26271219978005544,Unknown,2,0,0.10564288978840064,2,True,False
"Gibson, Miss. Dorothy Winifred",0,-0.5989079447880722,0,1,0.4261010646226583,Unknown,0,0,0.10564288978840064,1,False,False
"Carrau, Mr. Jose Pedro",1,-0.9929635420199536,0,0,0.20546556586866407,Unknown,2,0,-0.5534426017272933,2,False,False
"Frauenthal, Mr. Isaac Gerald",1,1.0561255635858293,1,0,-0.1421555282332388,D40,0,1,0.10564288978840064,2,False,False
