Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,HasCabin_enc,FamilySize,Title_enc,Pclass_2_enc,Pclass_3_enc,Survival_Prob,Pclass
"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,13.0,Unknown,2,0,1,2,True,False,0.07669457735952549,2
"Sweet, Mr. George Frederick",male,14.0,0,0,65.0,Unknown,2,0,1,2,True,False,0.18049362419331025,2
"Willard, Miss. Constance",female,21.0,0,0,26.55,Unknown,2,0,1,1,False,False,0.8693598007384772,1
"Wiklund, Mr. Karl Johan",male,21.0,1,0,6.4958,Unknown,2,0,2,2,False,True,0.1342077103313467,3
"Linehan, Mr. Michael",male,,0,0,7.8792,Unknown,1,0,1,2,False,True,0.15986832161831024,3
"Cumings, Mr. John Bradley",male,39.0,1,0,71.2833,C85,0,1,2,2,False,False,0.7110821808869613,1
"Vendel, Mr. Olof Edvin",male,20.0,0,0,7.8542,Unknown,2,0,1,2,False,True,0.07290361560216768,3
"Warren, Mr. Frank Manley",male,64.0,1,0,75.25,D37,0,1,2,2,False,False,0.47213812327853444,1
"Baccos, Mr. Raffull",male,20.0,0,0,7.225,Unknown,0,0,1,2,False,True,0.4196526837162659,3
"Hiltunen, Miss. Marta",female,18.0,1,1,13.0,Unknown,2,0,3,1,True,False,0.893756734006734,2
"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,106.425,C86,0,1,2,3,False,False,1.0,1
"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,27.7208,Unknown,0,0,1,3,False,False,0.8650012816131237,1
"Christy, Mrs. (Alice Frances)",female,45.0,0,2,30.0,Unknown,2,0,3,3,True,False,0.9497083333333333,2
"Spedden, Mr. Frederic Oakley",male,45.0,1,1,134.5,E34,0,1,3,2,False,False,0.30791330333003286,1
"Hyman, Mr. Abraham",male,,0,0,7.8875,Unknown,2,0,1,2,False,True,0.190452539332389,3
"Johnston, Master. William Arthur Willie""""",male,,1,2,23.45,Unknown,2,0,4,0,False,True,0.5568078009155595,3
"Kenyon, Mr. Frederick R",male,41.0,1,0,51.8625,D21,2,1,2,2,False,False,0.4663183139794846,1
"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,21.0,Unknown,2,0,1,3,True,False,0.8360319548872183,2
"Drew, Mr. James Vivian",male,42.0,1,1,32.5,Unknown,2,0,3,2,True,False,0.044147253112790254,2
"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26.0,Unknown,2,0,2,3,True,False,0.9275274414774412,2
"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,1,0,14.4542,Unknown,0,0,2,3,False,True,0.4746144265940777,3
"West, Miss. Barbara J",female,0.92,1,2,27.75,Unknown,2,0,4,1,True,False,0.904452380952381,2
"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,7.925,Unknown,2,0,1,2,False,True,0.07787615401903814,3
"Clark, Mr. Walter Miller",male,27.0,1,0,136.7792,C89,0,1,2,2,False,False,0.5090121676920893,1
"Salander, Mr. Karl Johan",male,24.0,0,0,9.325,Unknown,2,0,1,2,False,True,0.07656463489246358,3
"Wenzel, Mr. Linhart",male,32.5,0,0,9.5,Unknown,2,0,1,2,False,True,0.1511044426529298,3
"MacKay, Mr. George William",male,,0,0,7.55,Unknown,2,0,1,2,False,True,0.17367236835593086,3
"Mahon, Mr. John",male,,0,0,7.75,Unknown,1,0,1,2,False,True,0.1355521726409816,3
"Niklasson, Mr. Samuel",male,28.0,0,0,8.05,Unknown,2,0,1,2,False,True,0.1339112870999225,3
"Bentham, Miss. Lilian W",female,19.0,0,0,13.0,Unknown,2,0,1,1,True,False,0.8152342580306976,2
"Midtsjo, Mr. Karl Albert",male,21.0,0,0,7.775,Unknown,2,0,1,2,False,True,0.06620740728192129,3
"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,17.4,Unknown,2,0,2,2,False,True,0.028024728089417847,3
"Nilsson, Mr. August Ferdinand",male,21.0,0,0,7.8542,Unknown,2,0,1,2,False,True,0.07336890045691603,3
"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,23.0,Unknown,2,0,3,3,True,False,0.907630952380952,2
"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,12.1833,Unknown,2,0,3,1,False,True,0.8760102458638265,3
"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,12.7375,Unknown,0,0,1,2,True,False,0.2993361788280319,2
"Lyntakoff, Mr. Stanko",male,,0,0,7.8958,Unknown,2,0,1,2,False,True,0.2093448287846057,3
"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,0.0,Unknown,2,0,1,2,False,False,0.17356798512918625,1
"Warren, Mr. Charles William",male,,0,0,7.55,Unknown,2,0,1,2,False,True,0.17367236835593086,3
"Howard, Miss. May Elizabeth",female,,0,0,8.05,Unknown,2,0,1,1,False,True,0.5399449260119498,3
"Pokrnic, Mr. Mate",male,17.0,0,0,8.6625,Unknown,2,0,1,2,False,True,0.177833178034897,3
"McCaffry, Mr. Thomas Francis",male,46.0,0,0,75.2417,C6,0,1,1,2,False,False,0.27645821795935754,1
"Fox, Mr. Patrick",male,,0,0,7.75,Unknown,1,0,1,2,False,True,0.1355521726409816,3
"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,136.7792,C89,0,1,2,3,False,False,0.965,1
"Lennon, Miss. Mary",female,,1,0,15.5,Unknown,1,0,2,1,False,True,0.5020850339852703,3
"Saade, Mr. Jean Nassr",male,,0,0,7.225,Unknown,0,0,1,2,False,True,0.1653011817555637,3
"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,26.0,Unknown,2,0,2,1,True,False,0.9419928451178451,2
"Parker, Mr. Clifford Richard",male,28.0,0,0,10.5,Unknown,2,0,1,2,True,False,0.07907234491036191,2
"Faunthorpe, Mr. Harry",male,40.0,1,0,26.0,Unknown,2,0,2,2,True,False,0.05300122984484237,2
"Ware, Mr. John James",male,30.0,1,0,21.0,Unknown,2,0,2,2,True,False,0.10100252688874614,2
"Oxenham, Mr. Percy Thomas",male,22.0,0,0,10.5,Unknown,2,0,1,2,True,False,0.07289733413522369,2
"Oreskovic, Miss. Jelka",female,23.0,0,0,8.6625,Unknown,2,0,1,1,False,True,0.22569785873402945,3
"Peacock, Master. Alfred Edward",male,0.75,1,1,13.775,Unknown,2,0,3,0,False,True,0.954375,3
"Fleming, Miss. Honora",female,,0,0,7.75,Unknown,1,0,1,1,False,True,0.6448106230558799,3
"Touma, Miss. Maria Youssef",female,9.0,1,1,15.2458,Unknown,0,0,3,1,False,True,0.39508132266284446,3
"Rosblom, Miss. Salli Helena",female,2.0,1,1,20.2125,Unknown,2,0,3,1,False,True,0.8279626268162076,3
"Dennis, Mr. William",male,36.0,0,0,7.25,Unknown,2,0,1,2,False,True,0.055852629068812304,3
"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,7.25,Unknown,2,0,1,2,False,True,0.20001753333161074,3
"Snyder, Mr. John Pillsbury",male,24.0,1,0,82.2667,B45,2,1,2,2,False,False,0.36307107945435696,1
"Mardirosian, Mr. Sarkis",male,,0,0,7.2292,F E46,0,1,1,2,False,True,0.20164615888192625,3
"Ford, Mr. Arthur",male,,0,0,8.05,Unknown,2,0,1,2,False,True,0.17753728501153365,3
"Rheims, Mr. George Alexander Lucien",male,,0,0,39.6,Unknown,2,0,1,2,False,False,0.38310123288590725,1
"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,6.95,Unknown,1,0,1,1,False,True,0.28871867393263145,3
"Nasr, Mr. Mustafa",male,,0,0,7.2292,Unknown,0,0,1,2,False,True,0.1653011817555637,3
"Dodge, Dr. Washington",male,53.0,1,1,81.8583,A34,2,1,3,4,False,False,0.2656414141414141,1
"Wittevrongel, Mr. Camille",male,36.0,0,0,9.5,Unknown,2,0,1,2,False,True,0.07761936025092335,3
"Angheloff, Mr. Minko",male,26.0,0,0,7.8958,Unknown,2,0,1,2,False,True,0.11755431137443903,3
"Laroche, Miss. Louise",female,1.0,1,2,41.5792,Unknown,0,0,4,1,True,False,0.9092857142857143,2
"Samaan, Mr. Hanna",male,,2,0,21.6792,Unknown,0,0,3,2,False,True,0.19608845062603994,3
"Loring, Mr. Joseph Holland",male,30.0,0,0,45.5,Unknown,2,0,1,2,False,False,0.2047155711281492,1
"Johansson, Mr. Nils",male,29.0,0,0,7.8542,Unknown,2,0,1,2,False,True,0.0901319129321874,3
"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,7.775,Unknown,2,0,1,2,False,True,0.1531642086346479,3
"Malachard, Mr. Noel",male,,0,0,15.0458,D,0,1,1,2,True,False,0.4549751008368711,2
"Phillips, Mr. Escott Robert",male,43.0,0,1,21.0,Unknown,2,0,2,2,True,False,0.06452812945290179,2
"Pokrnic, Mr. Tome",male,24.0,0,0,8.6625,Unknown,2,0,1,2,False,True,0.07722389226027108,3
"McCarthy, Miss. Catherine Katie""""",female,,0,0,7.75,Unknown,1,0,1,1,False,True,0.6448106230558799,3
"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,26.55,B26,2,1,3,3,False,False,0.7926271645021644,1
"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,151.55,C22 C26,2,1,4,2,False,False,0.6023867521693083,1
"Aks, Master. Philip Frank",male,0.83,0,1,9.35,Unknown,2,0,2,0,False,True,0.7986256145526057,3
"Hays, Mr. Charles Melville",male,55.0,1,1,93.5,B69,2,1,3,2,False,False,0.2036793044398206,1
"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,14.1083,Unknown,2,0,2,3,False,True,0.24395840519466677,3
"Cacic, Mr. Jego Grga",male,18.0,0,0,8.6625,Unknown,2,0,1,2,False,True,0.09844122234726776,3
"Vartanian, Mr. David",male,22.0,0,0,7.225,Unknown,0,0,1,2,False,True,0.37476082035575076,3
"Sadowitz, Mr. Harry",male,,0,0,7.575,Unknown,2,0,1,2,False,True,0.17367236835593086,3
"Carr, Miss. Jeannie",female,37.0,0,0,7.75,Unknown,1,0,1,1,False,True,0.27005580406386154,3
"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,135.6333,C32,0,1,1,3,False,False,0.96,1
"Hagardon, Miss. Kate",female,17.0,0,0,7.7333,Unknown,1,0,1,1,False,True,0.7471048850737085,3
"Spencer, Mr. William Augustus",male,57.0,1,0,146.5208,B78,0,1,2,2,False,False,0.2547533042905575,1
"Rogers, Mr. Reginald Harry",male,19.0,0,0,10.5,Unknown,2,0,1,2,True,False,0.17124699061986362,2
"Jonsson, Mr. Nils Hilding",male,27.0,0,0,7.8542,Unknown,2,0,1,2,False,True,0.18225769550610754,3
"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,31.5,Unknown,2,0,3,2,True,False,0.059927653600180826,2
"Andersson, Mr. Johan Samuel",male,26.0,0,0,7.775,Unknown,2,0,1,2,False,True,0.08491599087907817,3
"Krekorian, Mr. Neshan",male,25.0,0,0,7.2292,F E57,0,1,1,2,False,True,0.1667175874533548,3
"Nesson, Mr. Israel",male,26.0,0,0,13.0,F2,2,1,1,2,True,False,0.38750399651832834,2
"Rowe, Mr. Alfred G",male,33.0,0,0,26.55,Unknown,2,0,1,2,False,False,0.1899592852143092,1
"Kreuchen, Miss. Emilie",female,39.0,0,0,211.3375,Unknown,2,0,1,1,False,False,0.976,1
"Assam, Mr. Ali",male,23.0,0,0,7.05,Unknown,2,0,1,2,False,True,0.07921356685290669,3
"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,39.0,F4,2,1,4,1,True,False,0.9392857142857143,2
"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,79.2,Unknown,0,0,1,2,False,False,0.20465365024885793,1
"Clarke, Mr. Charles Valentine",male,29.0,1,0,26.0,Unknown,2,0,2,2,True,False,0.1442645984770275,2
"Enander, Mr. Ingvar",male,21.0,0,0,13.0,Unknown,2,0,1,2,True,False,0.054877185310921284,2
"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,36.75,Unknown,2,0,3,3,True,False,0.9411826923076922,2
"Dulles, Mr. William Crothers",male,39.0,0,0,29.7,A18,0,1,1,2,False,False,0.4557487742589885,1
"Thomas, Mr. Tannous",male,,0,0,7.225,Unknown,0,0,1,2,False,True,0.1653011817555637,3
"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,15.7417,Unknown,0,0,3,3,False,True,0.37239538239538233,3
"Cor, Mr. Ivan",male,27.0,0,0,7.8958,Unknown,2,0,1,2,False,True,0.2093448287846057,3
"Maguire, Mr. John Edward",male,30.0,0,0,26.0,C106,2,1,1,2,False,False,0.19495788743206152,1
"de Brito, Mr. Jose Joaquim",male,32.0,0,0,13.0,Unknown,2,0,1,2,True,False,0.1337611542686001,2
"Elias, Mr. Joseph",male,39.0,0,2,7.2292,Unknown,0,0,3,2,False,True,0.09402261248221234,3
"Denbury, Mr. Herbert",male,25.0,0,0,31.5,Unknown,2,0,1,2,True,False,0.20340198260473807,2
"Betros, Master. Seman",male,,0,0,7.2292,Unknown,0,0,1,0,False,True,0.5666748658603633,3
"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,10.5,Unknown,2,0,1,2,True,False,0.11699227363873162,2
"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,7.5792,Unknown,2,0,1,2,False,True,0.15231055009806255,3
"Sage, Mr. John George",male,,1,9,69.55,Unknown,2,0,11,2,False,True,0.1830721272076906,3
"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,512.3292,B51 B53 B55,0,1,2,3,False,False,0.985,1
"van Billiard, Master. James William",male,,1,1,14.5,Unknown,2,0,3,0,False,True,0.7002361111111111,3
"Abelseth, Miss. Karen Marie",female,16.0,0,0,7.65,Unknown,2,0,1,1,False,True,0.753833965614156,3
"Botsford, Mr. William Hull",male,26.0,0,0,13.0,Unknown,2,0,1,2,True,False,0.0579937319358339,2
"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,7.2292,Unknown,0,0,1,3,False,True,0.7270431888949315,3
"Giles, Mr. Ralph",male,24.0,0,0,13.5,Unknown,2,0,1,2,True,False,0.046628832344230674,2
"Walcroft, Miss. Nellie",female,31.0,0,0,21.0,Unknown,2,0,1,1,True,False,0.977610297840561,2
"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,63.3583,D10 D12,0,1,2,3,False,False,0.995,1
"Stokes, Mr. Philip Joseph",male,25.0,0,0,10.5,Unknown,2,0,1,2,True,False,0.046858528169947115,2
"Dibden, Mr. William",male,18.0,0,0,73.5,Unknown,2,0,1,2,True,False,0.08008950578919187,2
"Herman, Mr. Samuel",male,49.0,1,2,65.0,Unknown,2,0,4,2,True,False,0.1458779449832447,2
"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,20.575,Unknown,2,0,4,1,False,True,0.7256094877344879,3
"Julian, Mr. Henry Forbes",male,50.0,0,0,26.0,E60,2,1,1,2,False,False,0.28306425825933135,1
"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,51.4792,C101,2,1,3,3,False,False,0.9027559523809523,1
"Lockyer, Mr. Edward",male,,0,0,7.8792,Unknown,2,0,1,2,False,True,0.190452539332389,3
"O'Keefe, Mr. Patrick",male,,0,0,7.75,Unknown,1,0,1,2,False,True,0.1355521726409816,3
"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,15.55,Unknown,2,0,2,3,False,True,0.37227880864742297,3
"Sage, Master. William Henry",male,14.5,8,2,69.55,Unknown,2,0,11,0,False,True,0.03785714285714285,3
"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,37.0042,Unknown,0,0,3,3,True,False,0.9009592074592073,2
"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,21.0,Unknown,2,0,1,3,True,False,0.9287962406015038,2
"Strilic, Mr. Ivan",male,27.0,0,0,8.6625,Unknown,2,0,1,2,False,True,0.17579573907366974,3
"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,55.4417,E50,0,1,2,3,False,False,0.9601666666666666,1
"Sage, Mrs. John (Annie Bullen)",female,,1,9,69.55,Unknown,2,0,11,3,False,True,0.39033333333333337,3
"Caram, Mr. Joseph",male,,1,0,14.4583,Unknown,0,0,2,2,False,True,0.09750142325089797,3
"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,39.6875,Unknown,2,0,1,1,False,True,0.4637930182679814,3
"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,59.4,Unknown,0,0,2,3,False,False,0.9028758741258741,1
"Pallas y Castello, Mr. Emilio",male,29.0,0,0,13.8583,Unknown,0,0,1,2,True,False,0.36190387830435516,2
"Giles, Mr. Edgar",male,21.0,1,0,11.5,Unknown,2,0,2,2,True,False,0.16055434686007453,2
"Wilson, Miss. Helen Alice",female,31.0,0,0,134.5,E39 E41,0,1,1,1,False,False,0.9992857142857143,1
"Ismay, Mr. Joseph Bruce",male,49.0,0,0,0.0,B52 B54 B56,2,1,1,2,False,False,0.30172833051422493,1
"Harbeck, Mr. William H",male,44.0,0,0,13.0,Unknown,2,0,1,2,True,False,0.13058883930403933,2
"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,81.8583,A34,2,1,3,3,False,False,0.975922619047619,1
"Bowen, Miss. Grace Scott",female,45.0,0,0,262.375,Unknown,0,0,1,1,False,False,0.968,1
"Kink, Miss. Maria",female,22.0,2,0,8.6625,Unknown,2,0,3,1,False,True,0.2532543324023521,3
"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,11.5,Unknown,2,0,1,2,True,False,0.1491474877623182,2
"Hipkins, Mr. William Edward",male,55.0,0,0,50.0,C39,2,1,1,2,False,False,0.0986215702253277,1
"Asplund, Master. Carl Edgar",male,5.0,4,2,31.3875,Unknown,2,0,7,0,False,True,0.09270833333333332,3
"O'Connor, Mr. Patrick",male,,0,0,7.75,Unknown,1,0,1,2,False,True,0.1355521726409816,3
"Foley, Mr. Joseph",male,26.0,0,0,7.8792,Unknown,1,0,1,2,False,True,0.09633092881333019,3
"Risien, Mrs. Samuel (Emma)",female,,0,0,14.5,Unknown,2,0,1,3,False,True,0.6461079296087372,3
"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,16.1,Unknown,2,0,2,3,False,True,0.4733361456817338,3
"Wheeler, Mr. Edwin Frederick""""",male,,0,0,12.875,Unknown,2,0,1,2,True,False,0.05089397910952938,2
"Herman, Miss. Kate",female,24.0,1,2,65.0,Unknown,2,0,4,1,True,False,0.9886190476190475,2
"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,7.775,Unknown,2,0,1,2,False,True,0.07764166199205863,3
"Ashby, Mr. John",male,57.0,0,0,13.0,Unknown,2,0,1,2,True,False,0.12551437125603562,2
"Canavan, Mr. Patrick",male,21.0,0,0,7.75,Unknown,1,0,1,2,False,True,0.07599235015206647,3
"Palsson, Master. Paul Folke",male,6.0,3,1,21.075,Unknown,2,0,5,0,False,True,0.164375,3
"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,93.5,B24,2,1,1,2,False,False,0.2515335313329567,1
"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,39.4,D28,2,1,2,3,False,False,0.9365654761904761,1
"Abbott, Master. Eugene Joseph",male,13.0,0,2,20.25,Unknown,2,0,3,0,False,True,0.7810694444444445,3
"Gilbert, Mr. William",male,47.0,0,0,10.5,Unknown,2,0,1,2,True,False,0.0920201204748291,2
"Kink-Heilmann, Mr. Anton",male,29.0,3,1,22.025,Unknown,2,0,5,2,False,True,0.04235615101740228,3
"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,60.0,C31,2,1,2,3,False,False,0.986547619047619,1
"Colbert, Mr. Patrick",male,24.0,0,0,7.25,Unknown,1,0,1,2,False,True,0.09942441576795899,3
"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,79.2,B41,0,1,3,3,False,False,0.995,1
"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,7.775,Unknown,2,0,1,2,False,True,0.06408320848243486,3
"Conlon, Mr. Thomas Henry",male,31.0,0,0,7.7333,Unknown,1,0,1,2,False,True,0.08053983988291384,3
"Bonnell, Miss. Caroline",female,30.0,0,0,164.8667,C7,2,1,1,1,False,False,0.99,1
"Gale, Mr. Harry",male,38.0,1,0,21.0,Unknown,2,0,2,2,True,False,0.0504395527288549,2
"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,59.4,Unknown,0,0,2,1,False,False,0.9310833333333334,1
"Carrau, Mr. Jose Pedro",male,17.0,0,0,47.1,Unknown,2,0,1,2,False,False,0.20531628280026443,1
"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,27.7208,D40,0,1,2,2,False,False,0.4706710780435298,1
"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,13.8625,D38,0,1,1,2,True,False,0.4282248282471226,2
"Ware, Mr. William Jeffery",male,23.0,1,0,10.5,Unknown,2,0,2,2,True,False,0.08686290712586928,2
"Widener, Mr. George Dunton",male,50.0,1,1,211.5,C80,0,1,3,2,False,False,0.23174784134104143,1
"Riordan, Miss. Johanna Hannah""""",female,,0,0,7.7208,Unknown,1,0,1,1,False,True,0.6035545457998024,3
"Peacock, Miss. Treasteall",female,3.0,1,1,13.775,Unknown,2,0,3,1,False,True,0.8324269125304933,3
"Naughton, Miss. Hannah",female,,0,0,7.75,Unknown,1,0,1,1,False,True,0.6448106230558799,3
"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,90.0,C78,1,1,2,3,False,False,0.9704464285714286,1
"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,7.775,Unknown,2,0,1,1,False,True,0.5103914160717293,3
"Spector, Mr. Woolf",male,,0,0,8.05,Unknown,2,0,1,2,False,True,0.17753728501153365,3
"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,108.9,C105,0,1,1,4,False,False,0.985,1
"Saether, Mr. Simon Sivertsen",male,38.5,0,0,7.25,Unknown,2,0,1,2,False,True,0.055852629068812304,3
"Ware, Mr. Frederick",male,,0,0,8.05,Unknown,2,0,1,2,False,True,0.17753728501153365,3
"Peter, Master. Michael J",male,,1,1,22.3583,Unknown,0,0,3,0,False,True,0.8158299730681198,3
